deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11,location
10105505447,30.19,93.1,17.1,18,91.1,17.2,17,87,17,20.12,89.56,17.42,12.62,85,17.45,17.23,82,17.88,16,80.44,18.48,23,74.1,19.55,1
9105098308,28,88,21.2,18,77.2,21.2,22,77.7,17,22,87,21.1,20,77.2,21.2,14,73.9,17,16,77,17,14,65.9,24.5,0
9014170388,26,75.3,18.3,22,75.3,18.2,17,74.6,18.2,22,75.3,18.2,13,71.7,18.8,14,82,19.3,12,77,17,14,56.2,18,0
10473663479,4,97.7,17,4,98.1,14.9,17,98,17,8.97,87,16,14,85,14.3,14,91.8,17,16,88.8,17,19.78,77.6,15.7,4
6899171390,13.21,69.75,17.61,18,67.94,17,17.9,67.8,17.64,10.59,66.06,16,14,64.25,17,9.38,82,17.64,6.31,61.72,17,14.45,72,18.16,1
10108656848,23.88,94.4,16.81,18.55,93.9,17,17,93.9,16.94,14,87,16.47,14,87,18.16,15.76,81.9,19.22,16,77.5,17,22.98,68.3,20.56,1
9104412585,20,88,17,18,78.3,17,17,79.1,18.6,14,79.9,18.6,14,79.1,18.6,17,82,19.7,14,71.5,20.2,13,64.7,18,0
9121179520,20,86.7,17,18,87,17,22,84.3,16,20,85.2,15.3,19,83.3,16,17,77.9,17,15,70.6,17,23,62.3,18,0
7517902290,35,88,20.56,30,87,20.11,30,97.94,19.95,25,97.4,19.66,24,96.2,17,14,89.9,17,12,84.9,20.17,23,78.06,19.72,0
9062984707,45,95.5,17,43.5,93,17.45,17,93.3,17.2,41.94,93.4,17.19,14,89.9,17,38.16,84.3,17,33.9,69.44,24.12,23,65.06,24.77,0
9384430264,26.8,88,17,20.03,87,16.66,17,89.8,17,10.71,86.9,16,14,85,17,11.47,79.3,17,13.98,77,19.77,23.6,72,18,1
9259017440,7.28,98.3,15.93,5.89,97.9,17,4.49,87,15.71,14,90.6,15.31,7.28,85,14.81,14,89.4,17,5.89,85.2,14.06,23,82.6,18,5
9342978704,20,88,17,18.77,89.44,16.5,18.81,89.25,16.48,17.62,87,16.56,14,85,16.95,14,80.9,17.05,16,73.7,18.17,23,72,18,1
9027937824,20,88,14.2,11.36,97.44,17,17,87,17,14,87,16,14,97.1,12.14,14,97.06,11.27,23.4,77,17,36.16,92.5,11.21,4
9083063465,38,82.8,18.6,24,81.6,18.6,28,81.6,18.6,27,87,16,24,81.6,18.6,14,79.5,19.5,19,77,17,18,72,21.2,0
11134786914,4.49,88,17,18,76.25,17,17,87,17,14,73.94,16,14,73.3,17,4.49,69.3,16,16,67.75,15.52,7.28,68.7,18,
9367111233,31,79.4,18.6,18,80.4,18.1,29,87,17,22,87,18.1,23,77.4,18.6,14,74.5,18.6,16,77,20,17,53.5,18,0
9281708861,20,88,17,18,88.44,16.81,17,87,17,15.07,86.3,16.78,14,85,17.16,13.14,80.2,17,15.61,72.56,18.77,23,67.7,18.98,1
9067195676,20,92.56,16.62,44.47,91,17,44.25,92,17,14,87,15.54,37.38,90.5,17.38,36.78,81.44,20.06,35.94,77,17,31.69,72,18,0
9308020850,20,86,17.9,18,87,17.38,26.6,86.2,17,17.2,84.06,17.38,14,79.75,18.33,33.12,82,19.52,24.98,69.1,20.27,23,61.44,22.2,1
9105438462,38,88,17,18,78.6,17,17,79,19.4,28,79.8,16,14,77,19.6,25,82,20.5,22,64.8,22.4,21,72,18,0
9303818175,31.88,96.2,16.84,20.44,92.3,17.23,17,87,16.89,10.15,91.44,17.05,11.76,89.06,17.23,10.71,86.5,17.48,11.69,83.6,17.98,18.23,78.4,18,1
6848700502,13.28,88,16.69,16.06,99.5,16.69,17,87,16.66,14.49,87,16,12.38,90.5,17.67,16.61,82,17,13.4,77,21.34,24.5,72,20.78,1
9012950386,27,88,17,18,87,19.2,19,87,18.7,14,81.1,16,13,85,19.2,9,77.6,20.1,9,76.1,20.1,23,72.3,21.6,0
9106505164,20,88,22.5,21,69.5,22.5,28,70.2,22.5,14,87,22.5,26,70,22.5,16,68,22.9,16,77,23.4,25,61.6,24.7,0
9302632125,27.73,90.5,17.23,18.44,87,17,17,87,17,10.85,85.94,16,14,83.94,17,10.84,80.44,17,11.41,78.5,18.19,18.1,72,18,1
9094410781,17,88,19.48,14,79.6,17,13,87,17,27,78.75,18.34,9,76,17.98,14,70.8,17.56,16,77,17.94,22,57.97,18,2
10206890073,18.5,88,16.5,11.74,97.4,15.6,17,97.8,17,14,87,15,4.22,93.2,14.9,14,82,14.6,18.78,85.1,14.7,23,72,15.8,4
10109048599,26.34,88,17.1,20.97,92.75,16.8,27.7,93.3,16.77,14,87,16.61,14.34,87.06,17,14,82,19.06,16,77,19.53,25.39,72,18,1
9300123768,27.66,88,17.23,19.7,87,17.45,17,87,17,11.08,87,16,12.44,82.1,17.39,14,82,17.64,16,77,18.16,19.44,71.9,18.69,1
9083337271,41,73.4,18.3,27,71.8,18.8,17,72.3,18.8,29,87,16,26,72.5,18.3,14,82,17,16,77,17,23,72,18,0
11147921540,7.28,88,14.49,5.89,95.9,15.27,3.09,95.25,14.92,4.49,87,16,5.89,85,13.79,3.09,91.44,13.84,4.49,85.9,13.74,14.27,85.6,13.28,
6891702582,13.19,88,16.97,18,90.25,17,17,89.9,17,6.27,88.2,16.81,14,85.94,17,6.5,82,17.16,16,77,17,23,72,17.31,1
9337584759,21.16,88,17.44,18.56,86.4,17,15.95,86.1,17.2,16.6,85.44,16,14.83,85,16.98,14.5,81.25,16.97,15.83,77,17.64,27.72,69.2,18.05,1
11148321411,7.28,88,17,5.89,94.5,17,3.09,94.3,15.45,4.49,92.4,14.4,14,88.2,17,4.49,82,14.16,16,74.6,14.21,17.06,74.25,13.52,
11147350591,4.49,88,17,18,87,17,3.09,87,17.22,14,76.06,16.48,4.49,75.5,17,14,72.44,15.9,3.09,77,15.55,11.48,72,14.76,
6794385545,20,93.06,17,3.72,93.7,14.04,4.66,93.44,17,14,93.56,12.99,14,92.9,17,14,92,12.05,11.19,84.7,12.41,23,72,18,4
9087346412,16,77.1,19.61,13,76.1,19.52,11,75.8,19,13,87,19,6,72.6,18.17,14,67.5,17,16,61.62,17,23,53.06,18.89,2
10149301890,23.86,88,17.31,20,90.75,17,17,87,17.02,14.66,89.44,16.89,16.39,85,18.19,20.06,82,20.06,18.16,70.1,21.56,24.61,72,18,1
7523515637,35,77.7,19.16,29,77.7,17,28,77.3,17,14,77.3,18.62,14,85,17,15,76.75,19.08,13,77,21.39,20,66.6,18,0
9366192838,20,73.8,17,18,74.1,16.4,16,73.4,17,16,87,16,14,70.4,17,14,67.1,17.6,9,77,17,23,54.8,18,0
